name,mass,hair_color,skin_color,eye_color,birth_year,gender,height,_id,species_id,homeworld_id
doloribus,suscipit,quisquam,quos,aspernatur,rerum,neque,1316329822,-1967375775,108821912,365921099
commodi,dolores,alias,quas,qui,consequatur,et,33272182,1148878897,2028812483,-1932890528
ducimus,saepe,neque,aperiam,qui,eos,pariatur,-992738965,-495289794,-1310316545,34191168
qui,in,expedita,et,sint,itaque,quo,786821078,2032594797,912879167,-1463622666
asperiores,nihil,nihil,aspernatur,totam,dolorem,et,-1271015678,-1717618067,1234416512,1709105347
omnis,maiores,ut,architecto,aliquam,expedita,nihil,-205021982,1490048342,596386775,1654765201
asperiores,dicta,inventore,quo,quisquam,minima,voluptatem,674010310,-425896284,-513408903,1784209890
voluptas,labore,expedita,nulla,quod,quos,numquam,342983288,-128906519,1635217328,-1079583884
dolorem,dolorum,error,itaque,consequatur,qui,ipsam,-321095938,762274915,-634851055,1823590
sequi,rerum,quisquam,et,quaerat,libero,sit,-1282743700,-1006242455,-847329207,434602109
perferendis,voluptatem,impedit,cum,et,rerum,cum,942333324,-1401688874,1605152517,1828871080
non,deserunt,cupiditate,dolorum,non,laudantium,rerum,1396826274,-95165136,1114187542,-118025669
distinctio,vero,error,officiis,expedita,at,fugit,-1598685702,1713775183,1742257042,-2129802668
aliquam,dolor,consectetur,tempore,accusantium,repellendus,velit,-957279390,1364307352,469288623,678182300
ducimus,molestiae,dolor,tempora,nihil,qui,qui,-299567928,1515691642,-1787424223,-1502973595
quis,animi,libero,unde,molestias,cum,velit,-999757177,-1071182373,-872827247,564066530
dignissimos,et,beatae,aperiam,culpa,doloremque,cupiditate,-1113505354,-1954629483,-609102717,682595215
mollitia,sed,quia,qui,accusamus,et,atque,972002537,980849723,679081744,391206849
deleniti,nam,ut,reiciendis,velit,autem,quis,-181188888,-372432029,-575784919,-1054204239
et,vero,maiores,nisi,facilis,nesciunt,labore,1711566053,-2089231295,131433936,-610998255
non,minus,velit,molestias,ut,labore,et,1531009280,318131499,-900164212,278974703
nihil,nemo,magnam,nobis,qui,sint,nemo,817478252,-234236148,-580961843,1055440847
aut,dolor,fugit,eos,iure,id,sunt,-308034548,-1722885145,1438046755,-1534878810
adipisci,rem,quia,aut,doloremque,occaecati,ut,993289560,1520189110,113793315,212199815
qui,ut,delectus,et,et,est,excepturi,610388775,-453757510,555481145,-1883511136
sed,culpa,sunt,soluta,et,nostrum,illo,1828308057,-1478835530,-2133193726,168777244
error,sed,repudiandae,omnis,necessitatibus,eum,quod,461641223,2102341321,2106390349,-1251311192
molestiae,eligendi,cupiditate,necessitatibus,aut,aut,delectus,-471712127,-324658277,1062422042,-717343642
assumenda,aut,ullam,deserunt,hic,laborum,alias,623675975,1846791827,918759986,338248943
tempora,ducimus,aut,cum,odit,nostrum,repellendus,147602835,1683036775,1316082062,498911138
necessitatibus,et,impedit,est,deleniti,numquam,sunt,-431330265,1374274975,-2088766742,1483710582
facere,temporibus,vero,illum,eum,at,a,-1711315581,159398626,-165286549,-1286025196
quidem,illum,culpa,non,non,delectus,tempore,156642602,1681405799,-2121394181,1669765369
consequatur,consectetur,maiores,reprehenderit,dolorem,officia,quas,-1887298181,-1126743415,775332323,-18818036
aliquid,laboriosam,ullam,et,nesciunt,accusamus,odio,-376025936,56572666,-1829517297,-282502933
velit,magnam,doloribus,deleniti,eos,commodi,tempora,1438750540,981904708,396212325,1156476705
minima,et,quae,esse,commodi,suscipit,et,-421027385,-564385875,-620205111,-1607802135
quas,exercitationem,expedita,ipsam,amet,enim,id,1172044305,-1145849719,-618122007,-858313988
commodi,veniam,quia,id,exercitationem,dolor,excepturi,-612658086,-1487029263,-1167315022,-2018331375
sit,laudantium,asperiores,at,aut,rem,ipsa,2019212394,-408512882,2063981429,1036159657
dolorem,perferendis,nisi,nam,qui,alias,exercitationem,-509774143,2063767688,-221734389,-356936862
qui,itaque,molestias,deserunt,harum,voluptatem,nisi,-846252129,-1357189665,-1620284562,1787150139
voluptatem,quis,est,aperiam,quia,quia,esse,2099950784,-598530396,-861127816,-332699808
minus,ipsa,pariatur,doloremque,et,earum,ut,21930592,1457483929,975457385,-341736129
voluptate,in,qui,ea,aut,dolor,vel,-26471365,-526389861,82360585,973311721
voluptas,quia,iste,aut,aliquam,aliquid,dolorum,1493730549,296393598,2123259365,-1372438678
earum,qui,voluptas,est,enim,eius,ea,-1348412679,1766553630,-1999142246,-904761827
molestias,sequi,doloribus,quia,sit,aperiam,voluptatem,-756573383,566863939,925303192,-370985077
impedit,voluptate,ut,optio,qui,alias,quod,-1647978937,-1608285177,45153185,607833604
magni,omnis,ducimus,molestias,ratione,mollitia,dicta,94964530,2097814863,792752711,-2050414711
laudantium,iste,veritatis,ad,sed,et,culpa,-337259354,-521251795,-2078070016,2104885311
ex,nam,pariatur,necessitatibus,eum,rerum,alias,-1558805258,-1957640411,2002633769,171047224
et,et,in,maiores,beatae,voluptates,harum,2088529074,580792005,-1137670950,-1353656770
tenetur,non,non,facilis,est,quam,velit,-1205792040,-974536185,-415436401,-1498272720
exercitationem,modi,ut,fugiat,dicta,quo,dolorum,958661968,1803770992,1103023613,956746111
temporibus,quis,rerum,maxime,ut,iure,perferendis,-1263167064,886425512,1015846923,-1370227496
temporibus,qui,et,suscipit,provident,totam,id,-763035114,-1865531912,-418776643,689542236
doloremque,aperiam,consequatur,sapiente,quas,quidem,doloremque,-725963322,1607811109,2045330089,1206644337
inventore,nostrum,fuga,iste,quo,excepturi,et,-942905168,-1209114372,837913327,-1464262496
aut,odio,ex,autem,blanditiis,aut,non,-1965643903,-1492590880,-505435804,1130913891
praesentium,error,quis,earum,alias,quaerat,qui,-435216716,887957745,-1826426510,1316486221
iusto,nulla,accusantium,accusantium,provident,labore,quia,1023310817,-1879159779,-1071542337,1876420048
esse,ipsum,et,voluptatibus,eum,corrupti,autem,-165617125,-269142904,-2087005268,-317222259
vel,eum,a,dolorem,ipsam,expedita,et,1375623057,1642731556,334693259,-171483754
earum,ut,dolores,et,sit,et,quasi,-2023354684,-1882267250,385349697,-1924285488
nisi,aut,molestiae,totam,enim,aut,ea,578528285,-708590539,1075807352,-1918809658
dicta,quis,placeat,in,dolorem,laudantium,cum,1000154996,-783291431,761051314,2021054042
molestias,sunt,ut,quibusdam,labore,molestias,sapiente,1255563118,1509512595,-1075297445,-1808155210
aperiam,qui,illum,accusamus,quisquam,aliquid,in,-277992731,-1769712069,1460139644,441660779
sunt,voluptatem,quis,unde,placeat,quos,qui,-678580288,-934315469,956653711,1923931785
repudiandae,animi,mollitia,qui,iure,repellendus,amet,27168230,806987808,-1651390256,165777635
exercitationem,perspiciatis,aliquam,maiores,alias,laudantium,recusandae,-560852385,-1419900071,-994300453,-481551759
cum,et,impedit,praesentium,facilis,dolores,et,-1232167626,-1719801404,1797561411,-1834392772
eveniet,eius,rerum,itaque,itaque,amet,quia,1359693359,-401998371,-1175555777,-1964026918
aut,quia,deleniti,adipisci,delectus,est,ut,676774382,-134580072,1119751259,-1971484026
debitis,velit,quos,qui,molestias,aut,ea,246293909,-975927996,-815898768,-1275885355
rem,modi,vitae,velit,accusamus,maiores,ipsam,-1617514203,707424098,1893861530,1704384209
odit,magnam,aut,qui,provident,porro,laudantium,-1808141684,-2024929260,-1256685628,537867786
totam,et,qui,minus,reiciendis,quis,accusantium,87640016,694645714,-1979797741,759965171
magni,nobis,ex,dolores,dolores,modi,perspiciatis,1925429905,1674513908,964334042,95702136
laudantium,minus,nihil,reiciendis,qui,ut,ipsa,-1750167481,993093849,-242189346,-247630059
reiciendis,tempora,quam,et,rem,molestias,eos,-239357072,2105749323,1981556946,-1359758460
veniam,at,labore,nostrum,maxime,sed,sit,-822347380,700876822,1944320443,-84062163
soluta,at,explicabo,et,inventore,non,quis,-2059753925,548673881,1817175537,-119382054
veniam,ipsam,nulla,ut,dolor,sed,suscipit,-1130833573,1425563068,-549698572,-910258872
debitis,iste,pariatur,quia,qui,esse,voluptatem,-179782534,-1769322129,767177975,71009198
maiores,sed,nisi,sequi,nobis,reiciendis,nobis,1221301166,-2116377472,-1915770479,-165156265
fugit,et,alias,laudantium,voluptatem,qui,magnam,660897305,-1360240078,425270359,1810635776
aut,consequatur,impedit,quia,impedit,neque,rerum,630202638,-475284746,615901133,-1278132145
incidunt,dignissimos,numquam,omnis,est,vel,perspiciatis,-325401226,-1182677395,-824709150,1251623141
et,odio,incidunt,sed,fuga,aut,odit,-497374224,223146402,-133596012,-667625580
numquam,nam,necessitatibus,qui,officia,qui,delectus,1455109595,670771479,576867491,-738688356
iusto,voluptatibus,ducimus,nostrum,eveniet,assumenda,nisi,-2004468570,1102793945,-625300312,2126837418
quaerat,magnam,commodi,cum,ea,et,architecto,1486926335,-707615617,-612135738,454983352
nostrum,at,hic,nulla,voluptatem,qui,earum,-1480872484,1961771915,768610457,747896446
molestiae,sed,rerum,placeat,et,facilis,natus,-1115392730,-1434983689,722401687,-1107379864
qui,voluptas,at,ut,dolorum,ullam,voluptatem,1917459641,747341146,1500728254,1930884900
enim,cupiditate,molestias,cupiditate,fugit,occaecati,voluptas,-1999815169,-1062467777,-30592917,1138139811
ab,molestiae,quia,natus,nihil,exercitationem,expedita,-283326952,188641072,2077257599,787847076
esse,beatae,odit,in,odit,rerum,quisquam,568035777,-1784146834,-1445601255,443296807
ab,consequatur,explicabo,aut,iure,provident,delectus,-1058437191,1175223405,1047068146,-333916261
dignissimos,repellendus,perspiciatis,quia,corporis,illo,earum,2081331997,1888664854,2020250398,-1794151712
sed,dolor,deleniti,libero,totam,labore,voluptatibus,1185741033,1469282519,-1833757386,-1440691300
et,recusandae,corporis,fugit,ea,consectetur,quas,-1881177730,626637306,-1523326509,1987325709
rerum,repudiandae,qui,rerum,dolores,aspernatur,inventore,1288718347,982818412,499186498,1715239316
quos,doloribus,cupiditate,necessitatibus,similique,consectetur,est,-1177180198,-1263257567,-2034006820,-411237185
molestiae,autem,dolor,ut,tempore,exercitationem,labore,-1378354625,-2004714233,1092541682,1169751640
ab,perspiciatis,eos,qui,ipsum,dolor,est,388323553,-731509421,-23146005,-1131743277
fugiat,neque,corporis,distinctio,ab,nostrum,enim,1666018644,-145803255,1214468008,-1852600122
eius,consectetur,aut,assumenda,quas,cupiditate,in,546510996,1408586748,889249627,-329413425
atque,voluptatem,fugit,sit,officia,impedit,vero,-1644874787,-1470526462,-333751552,-1306050579
beatae,animi,modi,possimus,nam,sit,qui,652026068,-1886471789,-1686968548,-2147057838
minus,nostrum,et,mollitia,accusantium,quaerat,amet,-587416344,613513686,-1684589104,-2130965444
odio,quis,at,repellat,veritatis,at,explicabo,1367261634,781387775,1589554555,-645448970
fugiat,et,ipsa,placeat,iusto,eum,natus,668278437,920238146,665682567,2122555750
sunt,amet,neque,quo,suscipit,dicta,eaque,-1790203606,1748229966,-126472728,534178719
animi,praesentium,repellendus,maxime,dolor,hic,quasi,-316043903,-490161527,-210486275,1698950686
aut,omnis,rerum,dolorum,perferendis,non,aut,537150213,-2106027685,-1264364466,-2080658129
placeat,excepturi,aliquam,quam,aut,eos,quos,1564100634,-2066126498,694748354,927191220
dolor,qui,quis,sed,repellendus,laboriosam,at,595345630,-2075032177,2073098066,607413760
ea,nobis,cumque,debitis,est,aut,reiciendis,1240783147,-1837408147,-435117524,1432838571
molestiae,quia,aut,ut,voluptate,maxime,exercitationem,-688925681,-1656288656,-1515680165,-1296917230
aperiam,praesentium,aut,necessitatibus,voluptatibus,voluptate,quisquam,-53621088,1374796725,-1150847228,-1825006327
possimus,tempora,pariatur,sed,soluta,velit,qui,-140591928,-1857767033,-268923581,-1811288941
aliquid,modi,pariatur,non,ea,sed,corrupti,29488271,-1300070339,1147093906,872455046
possimus,distinctio,facilis,adipisci,rerum,vel,alias,1369323644,-522449518,569062771,-1074114737
facere,sequi,officiis,neque,repudiandae,voluptas,et,-1867012965,-1809530187,687404676,348301782
ea,ipsam,laboriosam,repellat,non,laborum,fugiat,-1185278511,-1665879815,-1253807498,-1112669863
itaque,tempore,rerum,quibusdam,sit,distinctio,asperiores,562886471,-95543821,539139907,1883466938
non,assumenda,odit,mollitia,aliquid,consequatur,voluptatem,914359787,-462116013,1963966706,-1572480022
eius,iusto,earum,provident,sunt,tempora,sapiente,-276092644,-1099090135,-112764508,1503475019
et,quia,rerum,veniam,ullam,pariatur,voluptatum,988368797,1583615010,1018684677,-345772160
iste,officiis,laboriosam,rerum,ut,expedita,sit,1784901866,1555272974,830960215,749217557
quaerat,voluptatibus,dolor,ut,et,quibusdam,ea,-1020459398,2095130786,806702895,-1546450151
odio,accusantium,est,qui,qui,dolor,earum,-1137176450,1458595205,-1274533532,1628378045
repellendus,tempora,eius,tenetur,maxime,quas,officiis,1240202342,-1815919029,655166830,378354874
dicta,ut,cumque,debitis,est,soluta,quia,-1906446707,-1430381845,-1358537695,-1812339068
non,earum,voluptatem,fugiat,est,excepturi,qui,1431868789,-1951376159,835862941,-1664684175
soluta,ratione,ad,nesciunt,aut,sed,sequi,-1438254779,-1293160241,343522165,-1764051353
maxime,dolorem,adipisci,quia,reiciendis,architecto,dolorem,-405656648,-610755072,-1218523991,-1206589757
dignissimos,cupiditate,nihil,autem,soluta,rerum,labore,1882401477,-1011746688,-1822111087,-181346697
expedita,quia,similique,alias,quis,voluptatem,dolor,-1565163652,-945412868,465846723,-761649426
et,ipsum,repudiandae,et,aut,expedita,quaerat,-250198433,1100603260,1472781409,1466330138
ipsam,nihil,deserunt,eligendi,distinctio,corrupti,aut,946693772,-1693161287,-413525214,1653600699
similique,quia,aut,culpa,quia,enim,fuga,-160381122,1114524001,389105710,1608600568
illum,id,et,qui,dignissimos,officiis,error,-1334791981,-1348413240,1983910548,1612793932
esse,vel,quo,ipsam,deserunt,modi,molestiae,-1706323296,-2046540937,-1951654017,-585960393
quo,sequi,repellat,in,non,qui,dolorem,-872820178,-774102432,-364721569,500136482
quas,veritatis,sunt,natus,non,hic,illo,77551335,779187137,1074185079,-479715708
hic,atque,numquam,magnam,laboriosam,nemo,ducimus,417034852,1049263400,1999080926,1690678813
id,quo,rerum,sunt,ut,aut,qui,765815756,-1417454947,-1995391764,1117973554
perferendis,dicta,dignissimos,eos,voluptate,ut,praesentium,-1435381446,90166879,44928832,2053369466
aperiam,odio,et,aut,sapiente,nesciunt,repellendus,-901167864,-592860673,1202501329,-971993515
veniam,illo,placeat,harum,perferendis,voluptates,omnis,-999305664,866100935,397700743,1345327261
et,harum,id,et,expedita,sint,est,1676623360,-1415216865,274515254,64144380
delectus,nihil,in,aperiam,quia,sapiente,quod,-1111351683,858421304,-2103099295,-595993548
error,voluptatum,libero,iusto,commodi,aliquid,est,-640889969,-1917993393,376415282,-2122840432
esse,sunt,consequatur,qui,similique,temporibus,et,406683761,2139835947,859661279,1813389181
reprehenderit,consectetur,quo,quaerat,est,sapiente,vitae,1784250544,1448807212,1643171457,-1950078264
eligendi,qui,non,odio,maiores,eum,id,391512303,-316965940,-1064718973,-2063099369
dolorem,fugit,ex,enim,non,deleniti,corrupti,-600319457,-1679798547,-1672790706,1918717542
iure,molestiae,quis,sint,sit,voluptatem,saepe,2070729722,1363576450,367040384,2097342614
excepturi,ut,repudiandae,nihil,harum,cum,rerum,-539522749,-534099844,2056943789,-1798516185
voluptas,molestiae,sint,nihil,velit,vel,optio,-433120053,1060479501,934847884,267565211
non,tempore,quia,eos,commodi,neque,quas,-422726264,-2116999670,1325666875,1763709581
labore,sunt,maiores,aut,repellat,autem,eius,1847128765,886472897,-1698275422,-769292112
sunt,exercitationem,et,doloremque,necessitatibus,voluptate,quidem,-266059064,-1301231452,-850663218,-1953833573
est,ex,laudantium,nesciunt,blanditiis,quam,voluptatibus,1633198337,801694992,196031541,-1100411998
voluptas,aut,consectetur,culpa,nobis,qui,sapiente,-1176291376,-1155568171,1743338062,-2108611485
voluptas,qui,voluptatem,enim,et,doloribus,voluptates,-639487550,-1694333008,-1345874378,111115034
blanditiis,quo,quia,incidunt,eos,dolorem,placeat,-33940715,1986528417,1463179336,1786504844
dolor,aut,qui,sequi,id,quod,ut,1148182098,-577314316,300125873,1345806825
temporibus,aut,eos,et,dolorum,nihil,in,-206123526,1394273503,1027515114,-1141029820
quibusdam,rerum,cupiditate,voluptatem,ut,error,natus,1117903998,-1495322380,-1284400655,953424748
omnis,debitis,est,inventore,perferendis,magni,ipsum,240055688,-1818240270,-353829899,498400252
mollitia,sit,doloribus,dolor,soluta,voluptatum,dicta,1207885262,582793535,-614884285,-918800177
quia,eligendi,cupiditate,molestias,fugit,et,sunt,684827375,1558558404,-257339430,-296782706
accusantium,sint,soluta,qui,est,voluptatum,ut,-343420268,-636218987,1850927749,-1095333715
expedita,quia,occaecati,quidem,assumenda,animi,incidunt,-575672652,1592985794,386959686,348395040
aut,voluptatem,et,optio,pariatur,similique,excepturi,1207988891,-667056210,-1689273522,125147283
itaque,soluta,magni,voluptatum,omnis,consequatur,enim,-2028874590,1170166180,-950783967,710433375
cupiditate,ex,ipsa,facilis,omnis,voluptatem,delectus,-829911096,-938443244,-317944248,1025220005
ipsam,sed,atque,vel,quo,blanditiis,eum,-2094315584,1948772678,118095927,1468397024
officia,error,dolor,atque,nihil,esse,consequuntur,-1194726299,54474481,-886067967,-1591565771
magnam,inventore,est,totam,assumenda,aut,dolore,-1021788238,2097850692,2061408186,1048218447
et,sunt,dolores,qui,minima,autem,distinctio,1420448836,830817358,-354986423,1598452849
at,omnis,modi,deleniti,alias,labore,cumque,1031585177,-1615467254,-55981499,1275015692
incidunt,et,hic,eum,voluptatum,totam,fuga,-855212416,-1917659471,-976304555,-1099233580
nihil,velit,iusto,quam,sit,ex,aut,-1519905185,-1660405861,629061756,1725414925
aspernatur,dolorum,quo,in,eum,omnis,animi,-155567696,-545513281,1531836800,832170296
consequatur,reprehenderit,culpa,ducimus,ut,nihil,veritatis,-343618462,239784361,-1468205072,-643063786
qui,porro,et,debitis,at,maiores,id,-268858173,-2124707186,-509415960,-295667168
accusamus,praesentium,aut,quaerat,itaque,eaque,magnam,-1379423113,1608664011,127057222,-1680812149
necessitatibus,qui,illum,eum,quas,expedita,earum,-2038172326,-1529485090,-170637071,1731219584
et,debitis,odio,tenetur,deleniti,sint,nemo,-1545515479,-567259987,1820541827,1935236793
similique,laboriosam,magni,asperiores,aut,doloremque,molestiae,171251278,1225895919,-1897790604,513668355
est,ut,eaque,voluptates,enim,sunt,autem,576860788,1073196906,-864844228,349740385
culpa,itaque,animi,nam,explicabo,voluptas,maiores,2087006543,1297743142,-1428779857,-839585163
qui,rerum,dolor,ratione,et,occaecati,enim,-129345440,-639093360,-1396873231,-761290961
omnis,repudiandae,voluptas,et,veniam,debitis,quo,-1535088443,1400027206,-1657967414,-779768528
numquam,est,maxime,officiis,placeat,eos,qui,-931029755,879976649,-334433865,2123573547
repellat,et,eos,voluptatum,accusantium,libero,quis,159
